Date,Open,High,Low,Close,Adj Close
22/11/2016,12.26,12.83,12.20,12.41,12.41
23/11/2016,12.34,13.01,12.19,12.43,12.43
25/11/2016,12.52,12.74,12.31,12.34,12.34
28/11/2016,13.40,13.50,12.74,13.15,13.15
29/11/2016,13.07,13.55,12.62,12.90,12.90
30/11/2016,12.60,13.42,12.23,13.33,13.33
01/12/2016,13.40,14.72,13.05,14.07,14.07
02/12/2016,14.16,14.48,12.39,14.12,14.12
05/12/2016,13.75,13.77,12.14,12.14,12.14
06/12/2016,12.19,12.30,11.54,11.79,11.79
07/12/2016,11.59,12.24,11.33,12.22,12.22
08/12/2016,12.10,13.40,11.30,12.64,12.64
09/12/2016,12.59,12.72,11.67,11.75,11.75
12/12/2016,12.23,12.78,12.07,12.64,12.64
13/12/2016,12.46,13.42,12.34,12.72,12.72
14/12/2016,12.88,13.39,12.48,13.19,13.19
15/12/2016,13.07,13.24,12.46,12.79,12.79
16/12/2016,12.88,12.95,12.15,12.20,12.20
19/12/2016,12.50,12.52,11.67,11.71,11.71
20/12/2016,11.65,11.75,11.38,11.45,11.45
21/12/2016,11.44,11.49,10.93,11.27,11.27
22/12/2016,11.32,11.67,11.14,11.43,11.43
23/12/2016,11.38,11.81,11.35,11.44,11.44
27/12/2016,12.26,12.33,11.84,11.99,11.99
28/12/2016,11.89,13.04,11.85,12.95,12.95
29/12/2016,13.15,13.71,12.95,13.37,13.37
30/12/2016,13.20,14.68,13.05,14.04,14.04
03/01/2017,14.07,14.07,12.85,12.85,12.85
04/01/2017,12.78,12.80,11.63,11.85,11.85
05/01/2017,11.96,12.09,11.40,11.67,11.67
06/01/2017,11.70,11.74,10.98,11.32,11.32
09/01/2017,11.71,12.08,11.46,11.56,11.56
10/01/2017,11.59,11.79,11.31,11.49,11.49
11/01/2017,11.56,12.23,11.21,11.26,11.26
12/01/2017,11.48,12.60,11.32,11.54,11.54
13/01/2017,11.45,11.62,10.94,11.23,11.23
17/01/2017,12.20,12.75,11.79,11.87,11.87
18/01/2017,11.79,12.81,11.69,12.48,12.48
19/01/2017,12.58,13.28,12.17,12.78,12.78
20/01/2017,12.58,12.59,11.53,11.54,11.54
23/01/2017,12.30,12.62,11.59,11.77,11.77
24/01/2017,11.82,11.89,11.04,11.07,11.07
25/01/2017,10.79,11.05,10.51,10.81,10.81
26/01/2017,10.61,11.01,10.60,10.63,10.63
27/01/2017,10.57,10.82,10.30,10.58,10.58
30/01/2017,11.10,12.90,11.10,11.88,11.88
31/01/2017,12.29,12.99,11.79,11.99,11.99
01/02/2017,11.79,12.05,9.97,11.81,11.81
02/02/2017,12.37,12.47,11.62,11.93,11.93
03/02/2017,11.84,11.84,10.72,10.97,10.97
06/02/2017,11.37,11.84,11.09,11.37,11.37
07/02/2017,11.39,11.67,11.06,11.29,11.29
08/02/2017,11.19,11.82,11.15,11.45,11.45
09/02/2017,11.44,11.53,10.74,10.88,10.88
10/02/2017,10.85,10.95,10.55,10.85,10.85
13/02/2017,11.36,11.40,11.07,11.07,11.07
14/02/2017,11.17,11.34,10.73,10.74,10.74
15/02/2017,10.84,12.01,10.80,11.97,11.97
16/02/2017,12.02,12.86,11.69,11.76,11.76
17/02/2017,11.84,12.26,11.37,11.49,11.49
21/02/2017,12.05,12.09,11.50,11.57,11.57
22/02/2017,11.48,12.07,11.44,11.74,11.74
23/02/2017,11.66,12.46,11.54,11.71,11.71
24/02/2017,11.81,12.59,11.34,11.47,11.47
27/02/2017,11.78,12.14,11.53,12.09,12.09
28/02/2017,12.19,12.96,12.13,12.92,12.92
01/03/2017,12.31,12.58,11.78,12.54,12.54
02/03/2017,12.43,12.71,11.32,11.81,11.81
03/03/2017,11.96,11.97,10.94,10.96,10.96
06/03/2017,11.59,11.72,11.06,11.24,11.24
07/03/2017,11.27,11.58,11.04,11.45,11.45
08/03/2017,11.49,11.86,11.09,11.86,11.86
09/03/2017,11.75,12.43,11.62,12.30,12.30
10/03/2017,11.97,12.09,11.46,11.66,11.66
13/03/2017,12.16,12.23,11.29,11.35,11.35
14/03/2017,11.39,12.54,11.28,12.30,12.30
15/03/2017,12.12,12.25,10.60,11.63,11.63
16/03/2017,11.29,11.55,11.16,11.21,11.21
17/03/2017,11.38,11.38,10.78,11.28,11.28
20/03/2017,11.71,11.72,11.03,11.34,11.34
21/03/2017,11.15,12.85,10.92,12.47,12.47
22/03/2017,12.95,13.16,11.99,12.81,12.81
23/03/2017,12.65,13.17,12.18,13.12,13.12
24/03/2017,12.86,14.16,12.27,12.96,12.96
27/03/2017,14.78,15.11,12.48,12.50,12.50
28/03/2017,12.44,12.67,11.34,11.53,11.53
29/03/2017,11.54,11.70,11.03,11.42,11.42
30/03/2017,11.37,11.64,11.12,11.54,11.54
31/03/2017,11.61,12.54,11.50,12.37,12.37
03/04/2017,12.59,13.59,12.27,12.38,12.38
04/04/2017,12.71,13.07,11.70,11.79,11.79
05/04/2017,11.89,12.89,10.90,12.89,12.89
06/04/2017,13.11,13.22,11.70,12.39,12.39
07/04/2017,13.17,13.43,12.23,12.87,12.87
10/04/2017,13.24,14.11,12.94,14.05,14.05
11/04/2017,14.32,15.88,14.17,15.07,15.07
12/04/2017,15.16,16.16,14.84,15.77,15.77
13/04/2017,15.89,16.22,14.97,15.96,15.96
17/04/2017,16.19,16.28,14.60,14.66,14.66
18/04/2017,14.50,15.50,14.29,14.42,14.42
19/04/2017,14.00,15.15,13.46,14.93,14.93
20/04/2017,14.59,14.81,13.83,14.15,14.15
21/04/2017,13.85,15.33,13.85,14.63,14.63
24/04/2017,11.56,12.01,10.82,10.84,10.84
25/04/2017,10.81,11.15,10.22,10.76,10.76
26/04/2017,10.61,10.89,10.39,10.85,10.85
27/04/2017,10.72,11.08,10.33,10.36,10.36
28/04/2017,10.39,11.16,10.29,10.82,10.82
01/05/2017,10.92,11.04,9.90,10.11,10.11
02/05/2017,10.15,10.59,10.04,10.59,10.59
03/05/2017,10.56,11.15,10.40,10.68,10.68
04/05/2017,10.71,11.24,10.27,10.46,10.46
05/05/2017,10.51,10.98,9.99,10.57,10.57
08/05/2017,10.53,10.55,9.67,9.77,9.77
09/05/2017,9.87,10.14,9.56,9.96,9.96
10/05/2017,9.75,10.24,9.62,10.21,10.21
11/05/2017,10.34,11.23,10.32,10.60,10.60
12/05/2017,10.72,10.87,10.28,10.40,10.40
15/05/2017,10.54,10.88,10.25,10.42,10.42
16/05/2017,10.46,10.67,10.18,10.65,10.65
17/05/2017,11.89,15.59,11.53,15.59,15.59
18/05/2017,14.06,16.30,14.03,14.66,14.66
19/05/2017,14.23,14.23,11.72,12.04,12.04
22/05/2017,12.29,12.52,10.89,10.93,10.93
23/05/2017,11.00,11.00,10.56,10.72,10.72
24/05/2017,10.61,10.90,9.88,10.02,10.02
25/05/2017,9.82,10.29,9.72,9.99,9.99
26/05/2017,9.93,10.48,9.65,9.81,9.81
30/05/2017,10.61,10.84,10.14,10.38,10.38
31/05/2017,10.10,11.30,9.93,10.41,10.41
01/06/2017,10.42,10.54,9.69,9.89,9.89
02/06/2017,10.08,10.30,9.58,9.75,9.75
05/06/2017,10.08,10.28,9.60,10.07,10.07
06/06/2017,10.19,10.77,9.86,10.45,10.45
07/06/2017,10.48,10.93,10.12,10.39,10.39
08/06/2017,10.27,10.53,9.73,10.16,10.16
09/06/2017,9.93,12.11,9.37,10.70,10.70
12/06/2017,11.19,12.37,11.19,11.46,11.46
13/06/2017,11.12,11.14,10.26,10.42,10.42
14/06/2017,10.33,11.26,10.01,10.64,10.64
15/06/2017,11.06,12.01,10.74,10.90,10.90
16/06/2017,10.63,11.35,10.26,10.38,10.38
19/06/2017,10.57,10.60,10.01,10.37,10.37
20/06/2017,10.28,11.15,10.24,10.86,10.86
21/06/2017,11.03,11.40,10.40,10.75,10.75
22/06/2017,10.81,11.01,10.24,10.48,10.48
23/06/2017,10.25,10.69,9.85,10.02,10.02
26/06/2017,10.13,10.44,9.68,9.90,9.90
27/06/2017,10.04,11.31,9.80,11.06,11.06
28/06/2017,11.17,11.49,9.76,10.03,10.03
29/06/2017,9.79,15.16,9.73,11.44,11.44
30/06/2017,11.74,11.85,10.40,11.18,11.18
03/07/2017,11.07,11.45,10.28,11.22,11.22
05/07/2017,11.20,12.03,10.79,11.07,11.07
06/07/2017,11.20,13.05,11.18,12.54,12.54
07/07/2017,12.48,12.57,10.98,11.19,11.19
10/07/2017,11.26,11.73,10.61,11.11,11.11
11/07/2017,10.79,12.14,10.68,10.89,10.89
12/07/2017,10.85,10.85,10.08,10.30,10.30
13/07/2017,10.07,10.40,9.90,9.90,9.90
14/07/2017,10.09,10.14,9.50,9.51,9.51
17/07/2017,9.77,10.03,9.71,9.82,9.82
18/07/2017,9.86,10.35,9.66,9.89,9.89
19/07/2017,9.69,9.94,9.58,9.79,9.79
20/07/2017,9.66,10.28,9.50,9.58,9.58
21/07/2017,9.52,9.98,9.30,9.36,9.36
24/07/2017,9.94,9.97,9.26,9.43,9.43
25/07/2017,9.40,9.52,9.04,9.43,9.43
26/07/2017,9.25,9.66,8.84,9.60,9.60
27/07/2017,9.33,11.50,9.16,10.11,10.11
28/07/2017,10.62,11.30,10.26,10.29,10.29
31/07/2017,10.53,10.84,10.23,10.26,10.26
01/08/2017,10.19,10.56,9.95,10.09,10.09
02/08/2017,10.08,10.81,9.80,10.28,10.28
03/08/2017,10.47,10.60,9.90,10.44,10.44
04/08/2017,10.48,10.50,9.68,10.03,10.03
07/08/2017,10.19,10.32,9.76,9.93,9.93
08/08/2017,10.04,11.52,9.52,10.96,10.96
09/08/2017,11.49,12.63,11.11,11.11,11.11
10/08/2017,11.57,16.17,11.56,16.04,16.04
11/08/2017,16.17,17.28,14.50,15.51,15.51
14/08/2017,14.05,14.05,12.06,12.33,12.33
15/08/2017,11.78,12.37,11.45,12.04,12.04
16/08/2017,11.59,12.54,11.25,11.74,11.74
17/08/2017,11.81,15.77,11.54,15.55,15.55
18/08/2017,15.38,16.04,13.32,14.26,14.26
21/08/2017,14.59,14.74,13.07,13.19,13.19
22/08/2017,12.60,12.94,11.35,11.35,11.35
23/08/2017,11.51,12.59,11.39,12.25,12.25
24/08/2017,12.06,12.83,11.55,12.23,12.23
25/08/2017,12.20,12.45,11.10,11.28,11.28
28/08/2017,12.09,12.11,11.23,11.32,11.32
29/08/2017,13.33,14.34,11.48,11.70,11.70
30/08/2017,11.40,11.98,10.96,11.22,11.22
31/08/2017,11.07,11.22,10.34,10.59,10.59
01/09/2017,10.33,10.46,10.02,10.13,10.13
05/09/2017,11.75,14.06,11.41,12.23,12.23
06/09/2017,12.27,12.59,11.35,11.63,11.63
07/09/2017,11.93,12.07,11.32,11.55,11.55
08/09/2017,11.87,12.60,11.84,12.12,12.12
11/09/2017,11.38,11.39,10.51,10.73,10.73
12/09/2017,10.66,10.95,10.29,10.58,10.58
13/09/2017,10.72,10.86,10.33,10.50,10.50
14/09/2017,10.57,11.04,10.28,10.44,10.44
15/09/2017,10.51,10.74,10.00,10.17,10.17
18/09/2017,10.18,10.42,9.88,10.15,10.15
19/09/2017,10.16,10.30,9.85,10.18,10.18
20/09/2017,10.04,10.67,9.67,9.78,9.78
21/09/2017,9.74,10.21,9.54,9.67,9.67
22/09/2017,9.90,10.20,9.50,9.59,9.59
25/09/2017,10.08,11.21,9.79,10.21,10.21
26/09/2017,10.42,10.68,9.94,10.17,10.17
27/09/2017,9.90,10.42,9.63,9.87,9.87
28/09/2017,9.74,10.13,9.55,9.55,9.55
29/09/2017,9.59,9.83,9.36,9.51,9.51
02/10/2017,9.59,10.04,9.37,9.45,9.45
03/10/2017,9.30,9.75,9.30,9.51,9.51
04/10/2017,9.53,9.88,9.53,9.63,9.63
05/10/2017,9.48,9.62,9.13,9.19,9.19
06/10/2017,9.23,10.27,9.11,9.65,9.65
09/10/2017,9.92,10.53,9.88,10.33,10.33
10/10/2017,10.15,10.66,9.94,10.08,10.08
11/10/2017,9.95,10.38,9.72,9.85,9.85
12/10/2017,9.94,10.33,9.65,9.91,9.91
13/10/2017,9.95,9.98,9.44,9.61,9.61
16/10/2017,9.95,10.02,9.75,9.91,9.91
17/10/2017,9.85,10.46,9.78,10.31,10.31
18/10/2017,10.34,10.41,9.87,10.07,10.07
19/10/2017,10.22,11.77,9.99,10.05,10.05
20/10/2017,9.92,10.04,9.29,9.97,9.97
23/10/2017,10.25,11.08,9.94,11.07,11.07
24/10/2017,10.89,11.16,10.39,11.16,11.16
25/10/2017,11.34,13.20,10.99,11.23,11.23
26/10/2017,11.17,11.81,10.60,11.30,11.30
27/10/2017,11.12,11.12,9.74,9.80,9.80
30/10/2017,10.28,10.89,10.10,10.50,10.50
31/10/2017,10.34,10.37,9.90,10.18,10.18
01/11/2017,9.79,10.49,9.74,10.20,10.20
02/11/2017,10.44,10.89,9.67,9.93,9.93
03/11/2017,9.83,9.91,8.99,9.14,9.14
06/11/2017,9.63,9.74,9.38,9.40,9.40
07/11/2017,9.31,10.31,9.29,9.89,9.89
08/11/2017,9.79,10.27,9.50,9.78,9.78
09/11/2017,9.94,12.19,9.79,10.50,10.50
10/11/2017,10.78,11.58,10.50,11.29,11.29
13/11/2017,11.43,12.18,11.00,11.50,11.50
14/11/2017,11.53,12.61,11.45,11.59,11.59
15/11/2017,12.52,14.51,12.33,13.13,13.13
16/11/2017,12.47,12.52,11.38,11.76,11.76
17/11/2017,11.75,12.01,11.16,11.43,11.43
20/11/2017,11.96,12.08,10.44,10.65,10.65
21/11/2017,10.74,10.78,9.67,9.73,9.73
22/11/2017,9.60,9.88,9.32,9.88,9.88
24/11/2017,9.82,9.96,8.56,9.67,9.67
27/11/2017,10.07,10.26,9.79,9.87,9.87
28/11/2017,9.72,10.31,9.53,10.03,10.03
29/11/2017,9.91,10.93,9.81,10.70,10.70
30/11/2017,10.49,12.05,10.25,11.28,11.28
01/12/2017,11.19,14.58,10.54,11.43,11.43
04/12/2017,11.05,11.86,10.26,11.68,11.68
05/12/2017,11.38,11.67,10.65,11.33,11.33
06/12/2017,11.63,11.68,10.86,11.02,11.02
07/12/2017,10.90,11.32,10.12,10.16,10.16
08/12/2017,10.00,10.06,9.43,9.58,9.58
11/12/2017,9.74,10.08,9.28,9.34,9.34
12/12/2017,9.36,9.92,9.21,9.92,9.92
13/12/2017,9.78,10.21,9.65,10.18,10.18
14/12/2017,9.98,10.54,9.78,10.49,10.49
15/12/2017,10.12,10.20,9.22,9.42,9.42
18/12/2017,9.46,9.89,9.24,9.53,9.53
19/12/2017,9.40,10.15,9.18,10.03,10.03
20/12/2017,9.69,9.85,8.90,9.72,9.72
21/12/2017,9.59,9.86,9.20,9.62,9.62
22/12/2017,9.37,10.18,9.35,9.90,9.90
26/12/2017,10.19,10.46,10.13,10.25,10.25
27/12/2017,10.04,10.79,9.71,10.47,10.47
28/12/2017,10.29,10.44,10.07,10.18,10.18
29/12/2017,10.03,11.06,9.95,11.04,11.04
02/01/2018,10.95,11.07,9.52,9.77,9.77
03/01/2018,9.56,9.65,8.94,9.15,9.15
04/01/2018,9.01,9.31,8.92,9.22,9.22
05/01/2018,9.10,9.54,9.00,9.22,9.22
08/01/2018,9.61,9.89,9.32,9.52,9.52
09/01/2018,9.41,10.09,9.37,10.08,10.08
10/01/2018,10.11,10.85,9.82,9.82,9.82
11/01/2018,9.69,10.02,9.62,9.88,9.88
12/01/2018,9.74,10.31,9.54,10.16,10.16
16/01/2018,10.42,12.41,10.40,11.66,11.66
17/01/2018,11.35,12.81,11.18,11.91,11.91
18/01/2018,12.01,12.40,11.62,12.22,12.22
19/01/2018,12.30,12.33,11.18,11.27,11.27
22/01/2018,11.59,11.62,10.84,11.03,11.03
23/01/2018,10.77,11.57,10.76,11.10,11.10
24/01/2018,11.00,12.19,10.89,11.47,11.47
25/01/2018,11.27,12.01,11.20,11.58,11.58
26/01/2018,11.40,11.60,11.08,11.08,11.08
29/01/2018,11.71,13.84,11.68,13.84,13.84
30/01/2018,13.93,15.42,13.88,14.79,14.79
31/01/2018,14.23,14.44,13.41,13.54,13.54
01/02/2018,13.05,14.30,12.50,13.47,13.47
02/02/2018,13.64,17.86,13.64,17.31,17.31
05/02/2018,18.44,38.80,16.80,37.32,37.32
06/02/2018,37.32,50.30,22.42,29.98,29.98
07/02/2018,31.38,31.64,21.17,27.73,27.73
08/02/2018,27.29,36.17,24.41,33.46,33.46
09/02/2018,32.18,41.06,27.73,29.06,29.06
12/02/2018,27.25,29.70,24.42,25.61,25.61
13/02/2018,26.94,27.82,24.47,24.97,24.97
14/02/2018,23.48,25.72,18.99,19.26,19.26
15/02/2018,18.39,20.66,17.60,19.13,19.13
16/02/2018,18.74,20.99,17.44,19.46,19.46
20/02/2018,20.53,21.61,19.75,20.60,20.60
21/02/2018,20.76,21.04,16.97,20.02,20.02
22/02/2018,20.57,20.61,18.07,18.72,18.72
23/02/2018,17.96,18.80,16.47,16.49,16.49
26/02/2018,16.53,16.94,15.80,15.80,15.80
27/02/2018,15.83,18.98,15.29,18.59,18.59
28/02/2018,18.08,20.44,15.65,19.85,19.85
01/03/2018,19.96,25.30,19.57,22.47,22.47
02/03/2018,22.47,26.22,19.36,19.59,19.59
05/03/2018,21.55,21.57,17.94,18.73,18.73
06/03/2018,18.25,19.64,17.68,18.36,18.36
07/03/2018,20.11,20.49,17.52,17.76,17.76
08/03/2018,17.56,17.68,14.91,16.54,16.54
09/03/2018,16.41,16.75,13.31,14.64,14.64
12/03/2018,15.28,16.35,15.18,15.78,15.78
13/03/2018,15.70,16.98,15.03,16.35,16.35
14/03/2018,16.59,17.59,14.94,17.23,17.23
15/03/2018,16.99,17.41,15.96,16.59,16.59
16/03/2018,16.60,16.72,15.23,15.80,15.80
19/03/2018,16.63,21.87,16.56,19.02,19.02
20/03/2018,18.38,19.31,18.09,18.20,18.20
21/03/2018,17.76,18.37,16.26,17.86,17.86
22/03/2018,18.13,23.81,18.12,23.34,23.34
23/03/2018,24.02,26.01,21.63,24.87,24.87
26/03/2018,23.41,24.54,20.71,21.03,21.03
27/03/2018,20.33,24.06,19.84,22.50,22.50
28/03/2018,22.52,24.94,21.71,22.87,22.87
29/03/2018,22.87,23.05,19.60,19.97,19.97
02/04/2018,21.07,25.72,20.44,23.62,23.62
03/04/2018,23.03,23.38,20.92,21.10,21.10
04/04/2018,21.68,24.51,19.86,20.06,20.06
05/04/2018,19.76,20.21,18.57,18.94,18.94
06/04/2018,20.33,23.12,18.60,21.49,21.49
09/04/2018,21.27,22.02,20.34,21.77,21.77
10/04/2018,20.51,21.68,20.24,20.47,20.47
11/04/2018,20.95,21.66,19.64,20.24,20.24
12/04/2018,19.83,19.92,18.16,18.49,18.49
13/04/2018,18.27,18.45,17.26,17.41,17.41
16/04/2018,17.59,17.66,16.38,16.56,16.56
17/04/2018,16.16,16.27,14.57,15.25,15.25
18/04/2018,15.30,16.90,14.95,15.60,15.60
19/04/2018,15.55,16.92,15.16,15.96,15.96
20/04/2018,16.16,17.50,15.19,16.88,16.88
23/04/2018,17.29,17.56,15.79,16.34,16.34
24/04/2018,16.16,19.66,15.37,18.02,18.02
25/04/2018,18.14,19.84,17.75,17.84,17.84
26/04/2018,18.07,18.12,16.24,16.24,16.24
27/04/2018,16.22,16.77,15.25,15.41,15.41
30/04/2018,15.31,16.35,15.13,15.93,15.93
01/05/2018,16.00,16.82,15.42,15.49,15.49
02/05/2018,15.48,15.97,14.75,15.97,15.97
03/05/2018,15.78,18.66,15.43,15.90,15.90
04/05/2018,15.94,16.92,10.91,14.77,14.77
07/05/2018,15.05,15.27,14.51,14.75,14.75
08/05/2018,14.53,15.56,14.52,14.71,14.71
09/05/2018,14.54,14.63,13.38,13.42,13.42
10/05/2018,13.36,13.63,12.92,13.23,13.23
11/05/2018,13.22,13.44,12.65,12.65,12.65
14/05/2018,13.09,13.28,12.81,12.93,12.93
15/05/2018,13.13,15.01,12.50,14.63,14.63
16/05/2018,14.38,14.91,13.21,13.42,13.42
17/05/2018,13.54,13.86,12.65,13.43,13.43
18/05/2018,13.18,13.87,13.06,13.42,13.42
21/05/2018,12.99,13.59,12.78,13.08,13.08
22/05/2018,13.03,13.42,12.77,13.22,13.22
23/05/2018,13.50,14.60,12.49,12.58,12.58
24/05/2018,12.73,14.24,12.53,12.53,12.53
25/05/2018,12.44,13.52,12.29,13.22,13.22
29/05/2018,14.39,18.78,14.39,17.02,17.02
30/05/2018,16.60,16.64,14.65,14.94,14.94
31/05/2018,14.93,16.29,14.20,15.43,15.43
01/06/2018,14.92,14.93,13.37,13.46,13.46
04/06/2018,13.91,13.91,12.69,12.74,12.74
05/06/2018,12.91,13.34,12.30,12.40,12.40
06/06/2018,12.10,12.56,11.62,11.64,11.64
07/06/2018,11.66,13.28,11.22,12.13,12.13
08/06/2018,12.54,13.31,12.09,12.18,12.18
11/06/2018,12.52,12.69,12.14,12.35,12.35
12/06/2018,12.29,12.60,11.88,12.34,12.34
13/06/2018,12.13,12.95,11.98,12.94,12.94
14/06/2018,12.98,13.07,11.88,12.12,12.12
15/06/2018,12.19,13.16,11.93,11.98,11.98
18/06/2018,12.79,13.74,12.28,12.31,12.31
19/06/2018,14.61,14.68,13.21,13.35,13.35
20/06/2018,12.90,13.02,12.25,12.79,12.79
21/06/2018,12.54,15.18,12.18,14.64,14.64
22/06/2018,14.60,14.60,13.11,13.77,13.77
25/06/2018,15.07,19.61,14.56,17.33,17.33
26/06/2018,16.71,17.54,15.10,15.92,15.92
27/06/2018,16.52,18.19,14.76,17.91,17.91
28/06/2018,17.54,18.99,16.40,16.85,16.85
29/06/2018,15.73,16.51,14.66,16.09,16.09
02/07/2018,17.70,18.08,15.54,15.60,15.60
03/07/2018,15.37,16.45,14.68,16.14,16.14
05/07/2018,15.62,16.22,14.47,14.97,14.97
06/07/2018,14.99,15.45,13.34,13.37,13.37
09/07/2018,13.02,13.22,12.60,12.69,12.69
10/07/2018,12.52,13.21,11.93,12.64,12.64
11/07/2018,14.05,14.15,13.09,13.63,13.63
12/07/2018,13.07,13.33,12.42,12.58,12.58
13/07/2018,12.39,12.97,11.62,12.18,12.18
16/07/2018,12.77,12.97,12.46,12.83,12.83
17/07/2018,12.91,13.18,11.85,12.06,12.06
18/07/2018,11.87,12.47,11.44,12.10,12.10
19/07/2018,12.20,13.09,11.79,12.87,12.87
20/07/2018,13.00,13.58,12.49,12.86,12.86
23/07/2018,13.47,13.55,12.58,12.62,12.62
24/07/2018,12.61,13.21,11.66,12.41,12.41
25/07/2018,12.37,12.82,11.80,12.29,12.29
26/07/2018,12.45,12.53,11.78,12.14,12.14
27/07/2018,12.17,14.26,11.60,13.03,13.03
30/07/2018,13.63,14.46,12.98,14.26,14.26
31/07/2018,13.98,14.12,12.81,12.83,12.83
01/08/2018,13.09,13.63,12.45,13.15,13.15
02/08/2018,13.57,14.53,12.17,12.19,12.19
03/08/2018,12.43,12.46,11.07,11.64,11.64
06/08/2018,11.91,12.15,11.17,11.27,11.27
07/08/2018,11.12,11.24,10.52,10.93,10.93
08/08/2018,10.93,11.18,10.52,10.85,10.85
09/08/2018,10.94,11.31,10.17,11.27,11.27
10/08/2018,12.34,13.82,12.30,13.16,13.16
13/08/2018,14.50,15.02,12.95,14.78,14.78
14/08/2018,13.93,14.22,13.11,13.31,13.31
15/08/2018,13.52,16.86,13.44,14.64,14.64
16/08/2018,14.18,14.36,12.82,13.45,13.45
17/08/2018,13.18,13.96,12.40,12.64,12.64
20/08/2018,12.57,12.79,12.26,12.49,12.49
21/08/2018,12.47,12.89,12.09,12.86,12.86
22/08/2018,13.09,13.29,11.97,12.25,12.25
23/08/2018,12.03,12.68,11.65,12.41,12.41
24/08/2018,12.13,12.17,11.83,11.99,11.99
27/08/2018,12.37,12.48,12.02,12.16,12.16
28/08/2018,12.01,12.50,11.87,12.50,12.50
29/08/2018,12.34,12.55,12.09,12.25,12.25
30/08/2018,12.25,13.95,12.24,13.53,13.53
31/08/2018,13.54,14.03,12.82,12.86,12.86
04/09/2018,13.13,14.35,13.12,13.16,13.16
05/09/2018,13.69,14.30,13.23,13.91,13.91
06/09/2018,14.21,15.41,13.72,14.65,14.65
07/09/2018,14.72,15.63,14.31,14.88,14.88
10/09/2018,15.09,15.20,13.93,14.16,14.16
11/09/2018,13.96,14.92,13.21,13.22,13.22
12/09/2018,13.07,13.86,12.91,13.14,13.14
13/09/2018,12.91,12.91,12.30,12.37,12.37
14/09/2018,12.13,13.15,11.93,12.07,12.07
17/09/2018,12.72,13.75,12.32,13.68,13.68
18/09/2018,13.48,13.48,12.56,12.79,12.79
19/09/2018,12.61,12.77,11.66,11.75,11.75
20/09/2018,11.82,11.96,11.31,11.80,11.80
21/09/2018,11.76,12.03,11.10,11.68,11.68
24/09/2018,12.46,12.92,12.18,12.20,12.20
25/09/2018,12.28,12.60,11.80,12.42,12.42
26/09/2018,12.21,13.13,11.55,12.89,12.89
27/09/2018,12.77,13.00,11.94,12.41,12.41
28/09/2018,12.59,13.22,12.09,12.12,12.12
01/10/2018,11.99,12.40,11.57,12.00,12.00
02/10/2018,12.47,12.69,11.61,12.05,12.05
03/10/2018,11.66,12.14,11.34,11.61,11.61
04/10/2018,12.84,15.84,12.42,14.22,14.22
05/10/2018,14.29,17.36,11.72,14.82,14.82
08/10/2018,16.05,18.38,15.69,15.69,15.69
09/10/2018,16.12,17.49,15.27,15.95,15.95
10/10/2018,16.03,22.96,15.83,22.96,22.96
11/10/2018,23.07,28.84,20.65,24.98,24.98
12/10/2018,21.63,26.80,20.88,21.31,21.31
15/10/2018,21.97,22.89,19.47,21.30,21.30
16/10/2018,20.28,20.56,17.55,17.62,17.62
17/10/2018,17.06,19.55,17.06,17.40,17.40
18/10/2018,18.02,21.57,17.51,20.06,20.06
19/10/2018,19.24,21.08,18.39,19.89,19.89
22/10/2018,19.38,20.89,18.82,19.64,19.64
23/10/2018,22.18,24.66,20.18,20.71,20.71
24/10/2018,21.60,26.38,20.40,25.23,25.23
25/10/2018,24.78,24.78,22.06,24.22,24.22
26/10/2018,24.51,27.52,23.33,24.16,24.16
29/10/2018,24.48,27.86,22.01,24.70,24.70
30/10/2018,23.94,25.55,23.11,23.35,23.35
31/10/2018,22.72,22.80,20.39,21.23,21.23
01/11/2018,20.96,21.21,19.03,19.34,19.34
02/11/2018,18.52,21.61,18.05,19.51,19.51
05/11/2018,20.58,20.87,19.64,19.96,19.96
06/11/2018,19.84,20.60,19.69,19.91,19.91
07/11/2018,18.03,18.05,16.33,16.36,16.36
08/11/2018,16.18,17.20,16.09,16.72,16.72
09/11/2018,16.87,18.41,16.84,17.36,17.36
12/11/2018,17.26,20.71,17.25,20.45,20.45
13/11/2018,19.45,21.25,19.11,20.02,20.02
14/11/2018,20.52,22.36,19.30,21.25,21.25
15/11/2018,20.41,22.97,19.94,19.98,19.98
16/11/2018,20.04,21.36,18.10,18.14,18.14
19/11/2018,18.78,20.99,18.52,20.10,20.10
20/11/2018,20.76,23.81,20.37,22.48,22.48
21/11/2018,21.66,22.31,20.11,20.80,20.80
23/11/2018,21.23,22.65,20.65,21.52,21.52
26/11/2018,20.78,20.80,18.67,18.90,18.90
27/11/2018,19.41,19.93,18.70,19.02,19.02
28/11/2018,18.87,19.38,18.18,18.49,18.49
29/11/2018,18.65,20.48,18.59,18.79,18.79
30/11/2018,19.18,19.91,18.03,18.07,18.07
03/12/2018,16.04,17.28,15.94,16.44,16.44
04/12/2018,16.84,21.94,16.26,20.74,20.74
06/12/2018,23.53,25.94,20.94,21.19,21.19
07/12/2018,22.42,24.71,19.90,23.23,23.23
10/12/2018,23.95,25.94,22.50,22.64,22.64
11/12/2018,22.96,23.60,21.39,21.76,21.76
12/12/2018,21.91,21.91,20.50,21.46,21.46
